Denominazione,Indirizzo,CAP,Comune,Provincia,Regione,Codice_univoco,Partita_IVA
FARMACIA CASTELLI S.N.C. DOTT.SSE GIORGIA PAVAN E DALILA PEDRETTI,"Piazza Pompeo Castelli, 14",20156,Milano,Milano (MI),Lombardia,F/2986,10151100962
SANTA GIULIA,"Via Bonfadini, 87",20138,Milano,Milano (MI),Lombardia,F/18125,01662890670
ALLEANZA FARMACEUTICA,"Via Cesare Correnti, 2",20123,Milano,Milano (MI),Lombardia,F/2802,02309010151
ALZAIA PAVESE SAS DR. CRUPI NICOLA & C.,"Via Mario Pichi, 9",20149,Milano,Milano (MI),Lombardia,F/2886,04130990965
ANTICA FARMACIA DEL VERZIERE DI ROSANNA VIGANO' & C. SNC,"Corso 22 Marzo, 52/7",20137,Milano,Milano (MI),Lombardia,F/2666,09566000965
ANTICA FARMACIA DIANA,"Piazzale Oberdan, 4",20129,Milano,Milano (MI),Lombardia,F/2958,12522980155
ARIBERTO SAS,"Via Edmondo De Amicis, 51",20123,Milano,Milano (MI),Lombardia,F/2898,10811240158
NUOVA BERETTA SNC DI SILVIA BASSI & C.,"Viale Bligny, 47",20136,Milano,Milano (MI),Lombardia,F/2601,08586580964
BICOCCA SNC,"Viale Suzzani, 273",20162,Milano,Milano (MI),Lombardia,F/2672,05381100964
DE LUCA SNC,"Via Nino Bixio, 1",20129,Milano,Milano (MI),Lombardia,F/2918,06759200964
MUNICIPALE N.16,"Via Suzzani, 155",20162,Milano,Milano (MI),Lombardia,F/2713,01199250158
MUNICIPALE N.15,"VIa Pierlombardo, 19",20135,Milano,Milano (MI),Lombardia,F/2714,01199250158
MUNICIPALE N.13,"Piazza Bonomelli, 4",20139,Milano,Milano (MI),Lombardia,F/2717,01199250158
MUNICIPALE N.25,"Via Forze Armate, 44",20147,Milano,Milano (MI),Lombardia,F/2720,01199250158
MUNICIPALE N.10,"Via Palanzone, 32",20162,Milano,Milano (MI),Lombardia,F/2722,01199250158
MUNICIPALE N.81,"Via Chiarelli, 10",20151,Milano,Milano (MI),Lombardia,F/2723,01199250158
MUNICIPALE N.8,"Via Val Maira, 14",20162,Milano,Milano (MI),Lombardia,F/2726,01199250158
MUNICIPALE N.20,"Piazza Axum, 5/3",20151,Milano,Milano (MI),Lombardia,F/2727,01199250158
MUNICIPALE N.28,"Via Teodosio, 104",20131,Milano,Milano (MI),Lombardia,F/2728,01199250158
MUNICIPALE N.29,"Via Lessona, 55",20157,Milano,Milano (MI),Lombardia,F/2729,01199250158
MUNICIPALE N.12,"VIa Iglesias, 48",20128,Milano,Milano (MI),Lombardia,F/2732,01199250158
MUNICIPALE N.24,"Via Morgantini, 14",20148,Milano,Milano (MI),Lombardia,F/2733,01199250158
MUNICIPALE N.33,"Via Angeloni, 33",20161,Milano,Milano (MI),Lombardia,F/2734,01199250158
MUNICIPALE N.37,"Via Vetta d'Italia, 18",20144,Milano,Milano (MI),Lombardia,F/2735,01199250158
MUNICIPALE N.31,"Via Vignoli, 42/44",20146,Milano,Milano (MI),Lombardia,F/2736,01199250158
MUNICIPALE N.35,"Via Petrocchi, 21",20127,Milano,Milano (MI),Lombardia,F/2737,01199250158
MUNICIPALE N.34,"Via Marucchetti, 27",20139,Milano,Milano (MI),Lombardia,F/2742,01199250158
MUNICIPALE N.39,"Piazza Anita Garibaldi, 8",20153,Milano,Milano (MI),Lombardia,F/2743,01199250158
MUNICIPALE N.36,"Via Nicolaiewka, 3",20152,Milano,Milano (MI),Lombardia,F/2744,01199250158
MUNICIPALE N.80,Piazza Zavattari ang.Murillo,20149,Milano,Milano (MI),Lombardia,F/2748,01199250158
MUNICIPALE N.41,"Viale Suzzani, 239",20162,Milano,Milano (MI),Lombardia,F/2749,01199250158
MUNICIPALE N.49,"Via Fratelli Zanzottera, 12",20153,Milano,Milano (MI),Lombardia,F/2763,01199250158
MUNICIPALE N.46,"Via Cignoli, 1",20151,Milano,Milano (MI),Lombardia,F/2767,01199250158
MUNICIPALE N.47,"Via Foppa, 5",20121,Milano,Milano (MI),Lombardia,F/2768,01199250158
MUNICIPALE N.48,"Viale Aruzzi, 4",20100,Milano,Milano (MI),Lombardia,F/2772,01199250158
MUNICIPALE N.57,"Via Del Pettirosso, 16",20147,Milano,Milano (MI),Lombardia,F/2773,01199250158
MUNICIPALE N.14,"Via Grigna, 9",20155,Milano,Milano (MI),Lombardia,F/2776,01199250158
MUNICIPALE N.58,"Via Palmanova, 67",20132,Milano,Milano (MI),Lombardia,F/2777,01199250158
MUNICIPALE N.59,"Via Zuretti, 37",20125,Milano,Milano (MI),Lombardia,F/2778,01199250158
LLOYD FARMACIA COMUNALE N.60,"Via D'Agrate, 1",20139,Milano,Milano (MI),Lombardia,F/2779,01199250158
MUNICIPALE N.61,"Via R. Bonghi, 22",20141,Milano,Milano (MI),Lombardia,F/2780,01199250158
MUNICIPALE N.62,"Via Illirico, 2",20133,Milano,Milano (MI),Lombardia,F/2781,01199250158
MUNICIPALE N.63,"Via G. Murat, 5",20159,Milano,Milano (MI),Lombardia,F/2783,01199250158
MUNICIPALE N.64,"Via Arbe, 65",20125,Milano,Milano (MI),Lombardia,F/2784,01199250158
MUNICIPALE N.65,"Via Compagnoni, 24",20129,Milano,Milano (MI),Lombardia,F/2785,01199250158
MUNICIPALE N.66,"Via Alcuino, 18",20149,Milano,Milano (MI),Lombardia,F/2786,01199250158
MUNICIPALE N.67,"Via Casoretto, 1",20131,Milano,Milano (MI),Lombardia,F/2789,01199250158
MUNICIPALE N.70,"Via Famagosta, 40",20142,Milano,Milano (MI),Lombardia,F/2791,01199250158
MUNICIPALE N.71,"Via Battistoni Sassi, 24",20133,Milano,Milano (MI),Lombardia,F/2792,01199250158
MUNICIPALE N.72,"Via Cucchiari, 15",20155,Milano,Milano (MI),Lombardia,F/2793,01199250158
MUNICIPALE N.68,Via Sacco ang. P.za De Angeli,20146,Milano,Milano (MI),Lombardia,F/2794,01199250158
MUNICIPALE N.74,"Piazza Falterona, 3",20148,Milano,Milano (MI),Lombardia,F/2797,01199250158
MUNICIPALE N.78,"Via Sismondi, 67",20133,Milano,Milano (MI),Lombardia,F/2804,01199250158
MUNICIPALE N.79,"Via De Ruggero, 8",20142,Milano,Milano (MI),Lombardia,F/2805,01199250158
MUNICIPALE N.83,"Viale Monza, 226",20128,Milano,Milano (MI),Lombardia,F/2809,01199250158
MUNICIPALE N.84,"Via De Pretis, 1",20142,Milano,Milano (MI),Lombardia,F/2840,01199250158
MAZZOLENI SNC,"Via Nicola Piccinni, 1/3",20131,Milano,Milano (MI),Lombardia,F/2643,01032660159
ORIO SNC,"Piazza 6 Febbraio, 16",20145,Milano,Milano (MI),Lombardia,F/2688,07830220963
PALAZZOLO DEL DR. DANIELE OTTAVIO,"Viale Montenero, 37",20135,Milano,Milano (MI),Lombardia,F/2651,09127160969
Giardino,"Via Calderini, 3",20123,Milano,Milano (MI),Lombardia,F/18371,00774640155
COOP.FARM.DUOMO,"Via Orefici, 2",20123,Milano,Milano (MI),Lombardia,F/2612,00774640155
COOP.FARM.VITTORIA,"Via Fontana 1 - Angolo C.so Porta Vittoria, 36",20122,Milano,Milano (MI),Lombardia,F/2613,00774640155
COOP.FARM.CANONICA,"Via Canonica, 6",20154,Milano,Milano (MI),Lombardia,F/2614,00774640155
COOP.FARM.PONTACCIO,"Via Pontaccio, 22",20121,Milano,Milano (MI),Lombardia,F/2615,00774640155
COOP.FARM.SEMPIONE,"Piazzale Sempione, 8",20154,Milano,Milano (MI),Lombardia,F/2616,00774640155
CASTELVETRO SNC,"Via P. Della Francesca, 38",20154,Milano,Milano (MI),Lombardia,F/2947,11973480152
CAVALLI,"Via Candiani, 122",20158,Milano,Milano (MI),Lombardia,F/2878,09629510158
COOP.FARM.MANZONI,"Via Bigli, 28 (ang.via Manzoni)",20121,Milano,Milano (MI),Lombardia,F/2617,00774640155
COOP.FARM.S.AGNESE,"Via Giardini Aristice Calderini, 3",20123,Milano,Milano (MI),Lombardia,F/2618,00774640155
COOP.FARM.VERCELLI,"Corso Vercelli, 5",20144,Milano,Milano (MI),Lombardia,F/2619,00774640155
COOP.FARM.LIMA,"Via Plinio, 1 ( ang.Piazza Lima)",20129,Milano,Milano (MI),Lombardia,F/2620,00774640155
COOP.FARM.BAIAMONTI,"Piazza Baiamonti, 1",20154,Milano,Milano (MI),Lombardia,F/2621,00774640155
COOP.FARM.COLOMBO,"Corso Colombo, 1",20144,Milano,Milano (MI),Lombardia,F/2622,00774640155
COOP.FARM.LAMARMORA,"Via Lamarmora, 2",20122,Milano,Milano (MI),Lombardia,F/2623,00774640155
CORDUSIO SNC,"Via Cordusio, 2",20123,Milano,Milano (MI),Lombardia,F/2922,08741670965
CORSICO,"Corso Lodi, 19",20135,Milano,Milano (MI),Lombardia,F/2929,11650210153
DEL MERCATO,"Via Varsavia, 4",20137,Milano,Milano (MI),Lombardia,F/2664,00875580151
DELLA CITTADELLA,"Corso P.ta Ticinese, 50",20123,Milano,Milano (MI),Lombardia,F/2659,02939320152
DELLE QUERCE DEL DOTT. SERGIO SPITALERI & C. SAS,"Via G. Forni, 34",20161,Milano,Milano (MI),Lombardia,F/2824,09065840960
FALQUI,"Viale Zara, 145",20159,Milano,Milano (MI),Lombardia,F/2811,10169520151
FERRARINI SNC DI VIGANO' SOFIA & C.,"Piazza 5 Giornate, 6",20129,Milano,Milano (MI),Lombardia,F/2753,04026870966
FIORDALISI,"Via Fiordalisi, 2",20146,Milano,Milano (MI),Lombardia,F/2827,08121600152
FORLANINI,"Viale Forlanini, 50/5",20138,Milano,Milano (MI),Lombardia,F/2865,09833270151
G.DUE,"Via Falck, 19/A",20151,Milano,Milano (MI),Lombardia,F/2909,02376000960
GABBIANI DE VECCHI ENEA,"Via della Moscova, 22",20121,Milano,Milano (MI),Lombardia,F/2686,04127060962
GENOVA SAS,"Corso Genova, 27",20123,Milano,Milano (MI),Lombardia,F/2867,07210180969
GIAMBELLINO,"Via Giambellino ,64",20146,Milano,Milano (MI),Lombardia,F/2844,09013310157
GRILLI SNC,"Via C. Dolci, 6",20149,Milano,Milano (MI),Lombardia,F/2892,10739420155
BOCCACCIO,"Via Boccaccio, 26",20123,Milano,Milano (MI),Lombardia,F/2810,04636170153
BRIANZA SNC,"Viale Brianza, 23",20127,Milano,Milano (MI),Lombardia,F/3016,05675450968
BROLETTO,"Via Broletto, 30",20121,Milano,Milano (MI),Lombardia,F/2807,08043670960
CALDARINI,"Via Grossich, 11/15",20131,Milano,Milano (MI),Lombardia,F/2973,00626580153
PAVESIO SAS,"Via Giorgio Chavez, 19",20131,Milano,Milano (MI),Lombardia,F/2837,05528980963
LIBERTY DI MANGIMI,"Via San Paolo, 7",20121,Milano,Milano (MI),Lombardia,F/2999,01682210032
LORETO SNC DEL DR. GRECO ANTONIO MARIA & C.,"Piazzale Loreto, 7",20131,Milano,Milano (MI),Lombardia,F/2887,10703870153
