Denominazione,Indirizzo,CAP,Comune,Provincia,Regione,Codice_univoco,Partita_IVA,Direccion_completa
FARMACIA CASTELLI S.N.C. DOTT.SSE GIORGIA PAVAN E DALILA PEDRETTI,"Piazza Pompeo Castelli, 14",20156,Milano,Milano (MI),Lombardia,F/2986,10151100962,"Piazza Pompeo Castelli, 14, 20156 Milano, Italia"
SANTA GIULIA,"Via Bonfadini, 87",20138,Milano,Milano (MI),Lombardia,F/18125,1662890670,"Via Bonfadini, 87, 20138 Milano, Italia"
ALLEANZA FARMACEUTICA,"Via Cesare Correnti, 2",20123,Milano,Milano (MI),Lombardia,F/2802,2309010151,"Via Cesare Correnti, 2, 20123 Milano, Italia"
ALZAIA PAVESE SAS DR. CRUPI NICOLA & C.,"Via Mario Pichi, 9",20149,Milano,Milano (MI),Lombardia,F/2886,4130990965,"Via Mario Pichi, 9, 20149 Milano, Italia"
ANTICA FARMACIA DEL VERZIERE DI ROSANNA VIGANO' & C. SNC,"Corso 22 Marzo, 52/7",20137,Milano,Milano (MI),Lombardia,F/2666,9566000965,"Corso 22 Marzo, 52/7, 20137 Milano, Italia"
ANTICA FARMACIA DIANA,"Piazzale Oberdan, 4",20129,Milano,Milano (MI),Lombardia,F/2958,12522980155,"Piazzale Oberdan, 4, 20129 Milano, Italia"
ARIBERTO SAS,"Via Edmondo De Amicis, 51",20123,Milano,Milano (MI),Lombardia,F/2898,10811240158,"Via Edmondo De Amicis, 51, 20123 Milano, Italia"
NUOVA BERETTA SNC DI SILVIA BASSI & C.,"Viale Bligny, 47",20136,Milano,Milano (MI),Lombardia,F/2601,8586580964,"Viale Bligny, 47, 20136 Milano, Italia"
BICOCCA SNC,"Viale Suzzani, 273",20162,Milano,Milano (MI),Lombardia,F/2672,5381100964,"Viale Suzzani, 273, 20162 Milano, Italia"
DE LUCA SNC,"Via Nino Bixio, 1",20129,Milano,Milano (MI),Lombardia,F/2918,6759200964,"Via Nino Bixio, 1, 20129 Milano, Italia"
